,Index,Prompt,Num_Words,Num_Sentences,Num_Tokens,Num_Adjectives,Num_Nouns,Num_Verbs,Num_Adverbs,Human_Ratings,Tags
544,544,A punk rock frog in a studded leather jacket standing on a stump.,14,1,14,1,6,1,0,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [4, 4, 4], 'Midjourney_6': [5, 4, 4], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [3, 2, 3]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation', 'Action Relation']}"
545,545,A smiling sloth wearing a bowtie and holding a book.,11,1,12,0,3,3,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 4, 5], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation', 'Action Relation']}"
546,546,"A cat perched on a bookshelf, pawing at a floating feather.",13,1,14,0,3,3,0,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [4, 4, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [4, 4, 3], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation']}"
547,547,"A ballerina pirouettes on a moonlit rooftop, the city skyline behind her.",14,1,17,0,5,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [4, 4, 5], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Scene', 'Attribute', 'Part Relation']}"
548,548,A squirrel in a tiny hat painting a masterpiece in a tree nook.,14,1,14,2,4,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Part Relation', 'Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
549,549,A fox in a detective's outfit sniffs for clues in a misty forest.,15,1,16,2,5,0,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [4, 3, 5], 'SDXL_Turbo': [4, 3, 5]}","{'advanced': [], 'basic': ['Part Relation', 'Action Relation', 'Scene', 'Attribute']}"
550,550,"A robot serves tea in a futuristic cafe, surrounded by holograms.",13,1,14,1,4,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 4, 4], 'SDXL_2_1': [5, 4, 4], 'SDXL_Base': [5, 4, 4], 'SDXL_Turbo': [5, 4, 4]}","{'advanced': [], 'basic': ['Action Relation', 'Scene', 'Attribute', 'Spatial Relation']}"
551,551,A painter on a ladder adds stars to a mural of the night sky on a city wall.,19,1,19,0,8,1,0,"{'DALLE_3': [5, 5, 4], 'DeepFloyd_I_XL_v1': [2, 3, 2], 'Midjourney_6': [5, 4, 4], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': [], 'basic': ['Spatial Relation', 'Action Relation', 'Attribute']}"
552,552,A knight in shining armor reads a map by the light of a firefly lantern.,16,1,16,0,6,2,0,"{'DALLE_3': [3, 4, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
553,553,"A jazz band of raccoons performs in a moonlit alley, instruments gleaming.",14,1,18,0,7,1,0,"{'DALLE_3': [3, 4, 3], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [5, 5, 4], 'SDXL_2_1': [4, 3, 4], 'SDXL_Base': [3, 3, 4], 'SDXL_Turbo': [3, 3, 4]}","{'advanced': [], 'basic': ['Action Relation', 'Scene', 'Attribute']}"
554,554,"A child in a superhero costume leaps over a puddle, cape fluttering.",14,1,16,0,6,1,0,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [5, 5, 4], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [4, 4, 3], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': [], 'basic': ['Part Relation', 'Attribute', 'Action Relation', 'Spatial Relation']}"
555,555,"An elephant paints a self-portrait with its trunk in a sunny, open field.",15,1,17,3,4,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 1]}","{'advanced': [], 'basic': ['Action Relation', 'Part Relation', 'Scene', 'Attribute']}"
556,556,A squirrel walks a tightrope between two trees holding an acorn.,12,1,13,0,4,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [4, 3, 4]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation']}"
557,557,A jazz musician plays a saxophone under a streetlamp at night.,12,1,13,0,5,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Scene']}"
558,558,A knight in shining armor polishes his shield.,9,1,10,0,4,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [5, 5, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [5, 3, 3], 'SDXL_Turbo': [5, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation', 'Action Relation']}"
559,559,A hummingbird in a tiny helmet races a bumblebee.,10,1,10,1,3,1,0,"{'DALLE_3': [5, 3, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Part Relation']}"
560,560,A fairy sprinkles pixie dust over a blooming garden at night.,12,1,12,1,4,1,1,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [4, 3, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 3, 3], 'SDXL_Base': [5, 3, 3], 'SDXL_Turbo': [5, 3, 4]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Attribute', 'Scene']}"
561,561,A steampunk airship floats above a futuristic city.,9,1,10,1,4,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 3, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 4, 5], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [5, 3, 5]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Scene']}"
562,562,A skateboarder executes a trick over the Great Wall of China.,12,1,14,0,5,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 3], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 3, 3], 'SDXL_Base': [5, 3, 3], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Scene']}"
563,563,A sunflower in sunglasses dances in the snow.,9,1,9,0,4,0,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Part Relation']}"
564,564,A ghost plays chess with a suit of armor in a castle.,13,1,13,0,5,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [3, 3, 4], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 3, 3], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Scene']}"
565,565,"A jazz band performs on the moon, the Earth rising in the background.",15,1,15,0,6,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 5, 3], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation']}"
566,566,A cowboy rides a mechanical bull in the middle of Times Square.,13,1,13,1,5,1,0,"{'DALLE_3': [5, 4, 3], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Scene']}"
567,567,A bear wearing a monocle reads the newspaper in a cozy den.,13,1,15,2,3,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Part Relation', 'Action Relation', 'Scene', 'Attribute']}"
568,568,A robot and a dinosaur play chess in a post-apocalyptic landscape.,12,1,14,2,4,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [4, 3, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Scene', 'Attribute']}"
569,569,"A ballerina pirouettes on a floating iceberg, northern lights above.",12,1,14,2,3,1,0,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [5, 3, 4], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 3, 4], 'SDXL_Base': [4, 3, 2], 'SDXL_Turbo': [5, 3, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Scene']}"
570,570,A ninja scales the Great Pyramid under the cover of night.,12,1,12,1,4,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 4], 'Midjourney_6': [5, 3, 4], 'SDXL_2_1': [3, 2, 3], 'SDXL_Base': [3, 2, 4], 'SDXL_Turbo': [3, 2, 4]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Scene']}"
571,571,A sphinx talking with travelers in front of the Pyramids at sunset.,13,1,13,0,5,1,0,"{'DALLE_3': [4, 2, 4], 'DeepFloyd_I_XL_v1': [4, 2, 3], 'Midjourney_6': [5, 3, 5], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Scene']}"
572,572,A pilot in a leather jacket navigates a biplane through a stormy sky.,14,1,16,0,6,1,0,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Part Relation', 'Attribute', 'Action Relation', 'Scene']}"
573,573,"a young girl in a flowy dress running through a field of lavender, with a picturesque mountain range in the distance.",23,1,24,2,8,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 3, 3], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [5, 3, 5]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation', 'Action Relation', 'Scene']}"
574,574,"a futuristic cityscape at dusk, with flying cars zooming between neon-lit skyscrapers.",14,1,19,2,4,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 2, 4], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 3, 4], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation', 'Spatial Relation']}"
575,575,a group of friends camping with a glowing campfire at their center.,13,1,13,0,5,1,0,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 3, 5], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [5, 3, 5]}","{'advanced': [], 'basic': ['Action Relation', 'Scene', 'Spatial Relation']}"
576,576,"a diver exploring a vibrant coral reef, surrounded by a school of colorful fish.",16,1,16,3,4,2,0,"{'DALLE_3': [5, 3, 5], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [5, 4, 2], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Spatial Relation']}"
577,577,"a leather-bound diary open to a blank page, with an antique quill and inkwell set beside it.",19,1,22,4,4,1,0,"{'DALLE_3': [5, 4, 3], 'DeepFloyd_I_XL_v1': [4, 2, 3], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [2, 3, 2], 'SDXL_Base': [3, 2, 3], 'SDXL_Turbo': [3, 2, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Part Relation']}"
578,578,"a quaint cobblestone street in a European village, lined with cafes and blooming flower boxes.",17,1,18,2,6,2,0,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [5, 2, 3], 'Midjourney_6': [5, 5, 4], 'SDXL_2_1': [5, 3, 4], 'SDXL_Base': [5, 4, 4], 'SDXL_Turbo': [5, 3, 4]}","{'advanced': [], 'basic': ['Attribute', 'Scene']}"
579,579,"a solitary lighthouse standing tall against a backdrop of stormy seas and dark, rolling clouds.",17,1,17,1,7,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [4, 3, 4], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Scene']}"
580,580,a hot air balloon drifting over a patchwork of green fields and winding rivers.,15,1,15,2,5,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [5, 4, 5], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [5, 3, 5]}","{'advanced': [], 'basic': ['Spatial Relation', 'Attribute', 'Scene']}"
581,581,a pug dressed as a chef cooking in a miniature kitchen.,12,1,12,0,5,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 4], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 3, 5], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [5, 3, 4]}","{'advanced': [], 'basic': ['Part Relation', 'Action Relation', 'Scene']}"
582,582,a bouquet of tulips sprouting from an open book.,10,1,11,1,3,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [4, 3, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 3, 5], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation']}"
583,583,an octopus playing multiple instruments in an underwater band.,10,1,10,3,3,0,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [3, 2, 3], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Scene']}"
584,584,a flamingo standing on one leg at a soda shop counter.,12,1,12,1,5,0,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [2, 3, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [4, 3, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Part Relation', 'Scene']}"
585,585,a koala pilot flying a paper airplane over Sydney Harbour.,11,1,11,0,6,1,0,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [3, 3, 4], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
586,586,the Eiffel Tower adorned with colorful flowers in spring.,10,1,10,1,4,1,0,"{'DALLE_3': [5, 3, 5], 'DeepFloyd_I_XL_v1': [4, 3, 2], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [4, 3, 2], 'SDXL_Base': [4, 4, 2], 'SDXL_Turbo': [4, 4, 2]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation']}"
587,587,a map of Japan with Mount Fuji highlighted in cherry blossoms.,12,1,12,0,6,1,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [2, 3, 2], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': [], 'basic': ['Attribute']}"
588,588,a llama wearing sunglasses and lounging on a beach chair.,11,1,11,0,5,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [5, 3, 5], 'SDXL_2_1': [4, 2, 5], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [5, 3, 5]}","{'advanced': [], 'basic': ['Part Relation', 'Action Relation', 'Spatial Relation']}"
589,589,a baby elephant holding a colorful umbrella with its trunk.,11,1,11,2,3,1,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Part Relation']}"
590,590,a set of enchanted books floating above an ancient oak desk.,12,1,12,2,4,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [4, 4, 4], 'SDXL_Base': [5, 3, 4], 'SDXL_Turbo': [5, 3, 4]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
591,591,a luxurious velvet armchair with golden trim and emerald upholstery.,11,1,11,3,4,0,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation']}"
592,592,a quaint cottage with a thatched roof and a blooming garden.,12,1,13,2,4,0,0,"{'DALLE_3': [5, 3, 5], 'DeepFloyd_I_XL_v1': [5, 2, 4], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [4, 2, 4], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation']}"
593,593,a dachshund in a tuxedo playing a miniature grand piano.,11,1,11,2,3,1,0,"{'DALLE_3': [5, 3, 3], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [4, 2, 3], 'SDXL_Turbo': [5, 3, 4]}","{'advanced': [], 'basic': ['Part Relation', 'Action Relation']}"
594,594,a circle of robots doing yoga in a garden.,10,1,10,0,4,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 4, 4], 'SDXL_2_1': [4, 4, 5], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [4, 3, 4]}","{'advanced': [], 'basic': ['Action Relation', 'Scene']}"
595,595,a purple sports car racing along a coastal highway.,10,1,10,2,3,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 3, 4], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Scene']}"
596,596,a mural of an astronaut on the side of a building.,12,1,12,0,4,0,0,"{'DALLE_3': [5, 3, 5], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [4, 3, 5], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [5, 3, 5]}","{'advanced': [], 'basic': ['Spatial Relation']}"
597,597,a green tractor plowing a field at sunrise.,9,1,10,1,3,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 2, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [4, 3, 5], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [4, 3, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Scene']}"
598,598,a rowboat tied to a dock on a foggy morning.,11,1,12,1,3,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 4, 4], 'Midjourney_6': [3, 2, 3], 'SDXL_2_1': [5, 4, 4], 'SDXL_Base': [3, 2, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Scene', 'Attribute']}"
599,599,a campervan parked under the stars in the desert.,10,1,11,0,3,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 3, 5], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Scene']}"
600,600,a hammock strung between two palm trees on a white sandy beach.,13,1,13,2,5,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 3, 5], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [5, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Action Relation', 'Spatial Relation', 'Scene', 'Attribute']}"
601,601,a pair of ballet shoes hanging by their ribbons.,10,1,10,0,4,1,0,"{'DALLE_3': [4, 4, 4], 'DeepFloyd_I_XL_v1': [5, 4, 4], 'Midjourney_6': [5, 4, 4], 'SDXL_2_1': [2, 2, 1], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [5, 4, 4]}","{'advanced': ['Counting'], 'basic': ['Part Relation', 'Action Relation']}"
602,602,an old guitar leaning against a brightly painted wall.,10,1,10,1,2,2,1,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [4, 3, 4], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [5, 4, 4], 'SDXL_Turbo': [5, 4, 4]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
603,603,a vibrant bouquet of wildflowers on a rustic wooden table.,11,1,11,2,4,0,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 3, 5], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Part Relation']}"
604,604,"The moon casts a soft glow on the garden, a rake leans against the fence, and a watering can sits by the flowerbed.",26,1,27,1,7,3,0,"{'DALLE_3': [3, 4, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Spatial Relation', 'Action Relation']}"
605,605,"A globe spins slowly on the desk, and a pair of glasses rests beside an open notebook.",19,1,19,1,6,2,1,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [4, 2, 3], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [3, 2, 3]}","{'advanced': ['Counting'], 'basic': ['Action Relation', 'Attribute', 'Spatial Relation']}"
606,606,"On the windowsill, three potted plants: one with pink blooms, another with white flowers, and the last with purple leaves.",25,1,27,3,6,1,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [5, 4, 4]}","{'advanced': [], 'basic': ['Spatial Relation', 'Attribute']}"
607,607,"Along the coastline, seashells dot the beach as the tide gently rolls in.",15,1,17,0,3,3,1,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 3, 5], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [5, 3, 3]}","{'advanced': [], 'basic': ['Scene', 'Spatial Relation', 'Action Relation', 'Attribute']}"
608,608,"Amidst a winter wonderland, a rabbit scurries across the snow, leaving tracks beside a peacefully standing deer.",20,1,21,0,6,3,1,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [4, 3, 2], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Scene', 'Action Relation', 'Spatial Relation', 'Attribute']}"
609,609,"On a busy desk, a lamp sheds light on a cluttered area filled with papers while the other half remains organized.",23,1,24,4,6,3,0,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [4, 3, 2], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Scene', 'Action Relation', 'Spatial Relation', 'Attribute', 'Part Relation']}"
